,num1,num2,ans
5990,933,417,1350
5991,378,185,563
5992,4,842,846
5993,249,886,1135
5994,200,926,1126
5995,754,921,1675
5996,556,519,1075
5997,390,294,684
5998,973,766,1739
5999,406,184,590
6000,909,544,1453
6001,428,346,774
6002,61,359,420
6003,310,62,372
6004,322,174,496
6005,501,17,518
6006,152,509,661
6007,479,288,767
6008,864,765,1629
6009,612,462,1074
6010,625,108,733
6011,743,627,1370
6012,649,784,1433
6013,802,450,1252
6014,827,768,1595
6015,505,740,1245
6016,225,476,701
6017,364,801,1165
6018,9,129,138
6019,31,998,1029
6020,247,207,454
6021,930,574,1504
6022,208,296,504
6023,570,79,649
6024,554,845,1399
6025,216,849,1065
6026,183,1,184
6027,795,94,889
6028,93,83,176
6029,815,60,875
6030,548,926,1474
6031,453,67,520
6032,983,706,1689
6033,379,819,1198
6034,24,5,29
6035,874,776,1650
6036,199,750,949
6037,432,792,1224
6038,418,70,488
6039,356,766,1122
6040,323,110,433
6041,59,794,853
6042,454,563,1017
6043,32,227,259
6044,681,192,873
6045,209,284,493
6046,391,811,1202
6047,675,862,1537
6048,483,585,1068
6049,12,136,148
6050,982,738,1720
6051,650,99,749
6052,77,110,187
6053,194,285,479
6054,461,332,793
6055,276,870,1146
6056,299,496,795
6057,576,239,815
6058,129,613,742
6059,107,993,1100
6060,658,450,1108
6061,287,734,1021
6062,808,990,1798
6063,446,310,756
6064,871,335,1206
6065,655,931,1586
6066,828,308,1136
6067,705,114,819
6068,18,303,321
6069,230,824,1054
6070,153,274,427
6071,641,61,702
6072,150,993,1143
6073,705,327,1032
6074,705,33,738
6075,205,415,620
6076,121,468,589
6077,728,572,1300
6078,209,768,977
6079,170,592,762
6080,357,503,860
6081,662,37,699
6082,774,39,813
6083,93,198,291
6084,159,558,717
6085,198,418,616
6086,630,247,877
6087,343,553,896
6088,25,717,742
6089,402,221,623
6090,697,326,1023
6091,373,548,921
6092,674,304,978
6093,689,237,926
6094,80,821,901
6095,773,634,1407
6096,902,697,1599
6097,579,504,1083
6098,651,418,1069
6099,961,278,1239
6100,747,103,850
6101,945,805,1750
6102,602,581,1183
6103,829,916,1745
6104,896,81,977
6105,427,243,670
6106,650,228,878
6107,709,283,992
6108,403,601,1004
6109,802,549,1351
6110,963,342,1305
6111,466,817,1283
6112,955,586,1541
6113,800,409,1209
6114,842,12,854
6115,735,749,1484
6116,823,705,1528
6117,420,951,1371
6118,914,345,1259
6119,348,337,685
6120,509,700,1209
6121,596,388,984
6122,130,69,199
6123,949,300,1249
6124,481,939,1420
6125,81,316,397
6126,558,666,1224
6127,125,650,775
6128,519,833,1352
6129,312,429,741
6130,532,100,632
6131,516,853,1369
6132,430,126,556
6133,223,632,855
6134,618,858,1476
6135,22,96,118
6136,677,622,1299
6137,914,11,925
6138,485,831,1316
6139,2,265,267
6140,250,287,537
6141,170,146,316
6142,871,76,947
6143,290,477,767
6144,280,86,366
6145,194,534,728
6146,19,303,322
6147,13,665,678
6148,134,903,1037
6149,182,409,591
6150,814,68,882
6151,424,606,1030
6152,193,690,883
6153,167,761,928
6154,231,42,273
6155,504,865,1369
6156,962,349,1311
6157,400,523,923
6158,660,431,1091
6159,979,766,1745
6160,21,650,671
6161,431,56,487
6162,581,307,888
6163,303,993,1296
6164,847,745,1592
6165,859,121,980
6166,477,339,816
6167,769,854,1623
6168,518,301,819
6169,581,61,642
6170,14,965,979
6171,559,5,564
6172,506,353,859
6173,682,593,1275
6174,810,969,1779
6175,980,722,1702
6176,465,157,622
6177,807,601,1408
6178,83,46,129
6179,200,457,657
6180,627,389,1016
6181,688,137,825
6182,942,254,1196
6183,728,779,1507
6184,486,185,671
6185,768,119,887
6186,699,867,1566
6187,144,863,1007
6188,788,28,816
6189,333,887,1220
6190,784,975,1759
6191,678,218,896
6192,460,458,918
6193,671,263,934
6194,664,627,1291
6195,469,62,531
6196,63,993,1056
6197,349,362,711
6198,724,798,1522
6199,470,521,991
6200,456,34,490
6201,296,854,1150
6202,718,108,826
6203,972,507,1479
6204,634,680,1314
6205,685,574,1259
6206,13,720,733
6207,529,548,1077
6208,351,838,1189
6209,805,860,1665
6210,951,209,1160
6211,673,406,1079
6212,51,2,53
6213,81,553,634
6214,445,8,453
6215,559,505,1064
6216,232,868,1100
6217,775,267,1042
6218,230,512,742
6219,528,312,840
6220,422,469,891
6221,466,95,561
6222,927,660,1587
6223,59,993,1052
6224,621,474,1095
6225,866,40,906
6226,677,62,739
6227,98,421,519
6228,928,785,1713
6229,536,983,1519
6230,215,514,729
6231,986,313,1299
6232,596,629,1225
6233,195,610,805
6234,673,49,722
6235,559,285,844
6236,684,656,1340
6237,885,241,1126
6238,521,537,1058
6239,709,478,1187
6240,180,531,711
6241,555,694,1249
6242,220,688,908
6243,926,711,1637
6244,63,416,479
6245,850,418,1268
6246,42,662,704
6247,449,327,776
6248,336,924,1260
6249,80,643,723
6250,117,614,731
6251,173,742,915
6252,40,364,404
6253,882,517,1399
6254,835,738,1573
6255,49,722,771
6256,111,715,826
6257,591,524,1115
6258,676,264,940
6259,648,770,1418
6260,782,5,787
6261,477,562,1039
6262,880,440,1320
6263,697,356,1053
6264,100,591,691
6265,473,439,912
6266,826,220,1046
6267,608,814,1422
6268,698,786,1484
6269,186,616,802
6270,401,206,607
6271,289,626,915
6272,94,749,843
6273,278,824,1102
6274,238,650,888
6275,952,477,1429
6276,231,390,621
6277,471,574,1045
6278,382,788,1170
6279,946,11,957
6280,398,81,479
6281,770,890,1660
6282,178,324,502
6283,190,946,1136
6284,30,169,199
6285,611,879,1490
6286,12,49,61
6287,265,82,347
6288,488,640,1128
6289,288,727,1015
6290,835,541,1376
6291,14,153,167
6292,975,188,1163
6293,530,102,632
6294,997,924,1921
6295,637,626,1263
6296,880,35,915
6297,123,128,251
6298,214,752,966
6299,681,842,1523
6300,593,334,927
6301,652,555,1207
6302,606,318,924
6303,327,458,785
6304,908,297,1205
6305,59,252,311
6306,183,531,714
6307,304,310,614
6308,592,778,1370
6309,62,888,950
6310,617,993,1610
6311,666,42,708
6312,30,621,651
6313,854,360,1214
6314,541,113,654
6315,713,120,833
6316,424,632,1056
6317,978,315,1293
6318,223,672,895
6319,99,137,236
6320,282,206,488
6321,152,545,697
6322,764,115,879
6323,816,874,1690
6324,933,26,959
6325,318,312,630
6326,41,529,570
6327,992,972,1964
6328,848,39,887
6329,974,482,1456
6330,983,373,1356
6331,320,811,1131
6332,286,384,670
6333,850,635,1485
6334,925,819,1744
6335,547,777,1324
6336,218,694,912
6337,277,318,595
6338,964,501,1465
6339,900,371,1271
6340,966,665,1631
6341,661,943,1604
6342,571,2,573
6343,355,967,1322
6344,293,871,1164
6345,438,600,1038
6346,312,551,863
6347,757,300,1057
6348,286,709,995
6349,689,938,1627
6350,301,356,657
6351,394,738,1132
6352,795,481,1276
6353,532,183,715
6354,225,252,477
6355,892,2,894
6356,29,742,771
6357,298,949,1247
6358,740,870,1610
6359,616,377,993
6360,904,686,1590
6361,719,182,901
6362,808,502,1310
6363,83,262,345
6364,773,49,822
6365,31,184,215
6366,203,516,719
6367,271,406,677
6368,92,240,332
6369,672,565,1237
6370,356,237,593
6371,407,449,856
6372,995,314,1309
6373,111,921,1032
6374,465,626,1091
6375,632,192,824
6376,474,838,1312
6377,204,805,1009
6378,671,666,1337
6379,341,210,551
6380,337,648,985
6381,793,276,1069
6382,417,760,1177
6383,323,972,1295
6384,75,821,896
6385,662,319,981
6386,819,968,1787
6387,891,0,891
6388,859,724,1583
6389,839,970,1809
6390,525,276,801
6391,90,514,604
6392,865,273,1138
6393,462,99,561
6394,821,129,950
6395,680,627,1307
6396,703,306,1009
6397,26,127,153
6398,539,829,1368
6399,953,426,1379
6400,37,257,294
6401,848,389,1237
6402,480,431,911
6403,448,884,1332
6404,102,764,866
6405,542,121,663
6406,55,37,92
6407,32,659,691
6408,999,522,1521
6409,883,797,1680
6410,759,762,1521
6411,32,564,596
6412,106,57,163
6413,132,867,999
6414,580,220,800
6415,949,280,1229
6416,432,87,519
6417,335,357,692
6418,714,390,1104
6419,761,893,1654
6420,878,464,1342
6421,279,429,708
6422,11,643,654
6423,281,558,839
6424,975,506,1481
6425,51,765,816
6426,943,352,1295
6427,702,535,1237
6428,721,811,1532
6429,844,895,1739
6430,318,942,1260
6431,453,256,709
6432,761,484,1245
6433,578,260,838
6434,524,969,1493
6435,500,312,812
6436,452,50,502
6437,17,531,548
6438,861,187,1048
6439,368,558,926
6440,978,42,1020
6441,923,583,1506
6442,369,565,934
6443,988,455,1443
6444,584,48,632
6445,74,793,867
6446,527,10,537
6447,591,971,1562
6448,211,913,1124
6449,727,823,1550
6450,148,304,452
6451,716,846,1562
6452,613,362,975
6453,596,806,1402
6454,624,54,678
6455,179,380,559
6456,676,574,1250
6457,153,107,260
6458,268,864,1132
6459,971,372,1343
6460,77,82,159
6461,671,125,796
6462,73,799,872
6463,717,473,1190
6464,356,102,458
6465,496,324,820
6466,446,592,1038
6467,938,969,1907
6468,107,193,300
6469,365,218,583
6470,472,664,1136
6471,365,392,757
6472,588,227,815
6473,731,156,887
6474,843,946,1789
6475,558,737,1295
6476,417,305,722
6477,834,96,930
6478,5,857,862
6479,25,790,815
6480,861,209,1070
6481,545,103,648
6482,140,292,432
6483,384,989,1373
6484,446,100,546
6485,670,450,1120
6486,229,908,1137
6487,898,79,977
6488,101,755,856
6489,990,589,1579
6490,624,224,848
6491,109,210,319
6492,780,886,1666
6493,763,158,921
6494,914,192,1106
6495,0,566,566
6496,222,623,845
6497,239,177,416
6498,951,166,1117
6499,121,45,166
6500,231,531,762
6501,282,511,793
6502,751,876,1627
6503,153,168,321
6504,531,163,694
6505,387,544,931
6506,56,117,173
6507,741,954,1695
6508,353,144,497
6509,311,174,485
6510,460,613,1073
6511,816,138,954
6512,54,170,224
6513,197,775,972
6514,930,330,1260
6515,713,601,1314
6516,243,76,319
6517,684,971,1655
6518,534,37,571
6519,586,69,655
6520,147,780,927
6521,920,584,1504
6522,792,937,1729
6523,921,376,1297
6524,169,498,667
6525,593,891,1484
6526,718,975,1693
6527,640,232,872
6528,716,14,730
6529,938,975,1913
6530,63,626,689
6531,554,1,555
6532,767,817,1584
6533,913,0,913
6534,171,981,1152
6535,252,754,1006
6536,192,153,345
6537,763,645,1408
6538,928,4,932
6539,535,148,683
6540,64,107,171
6541,422,243,665
6542,773,174,947
6543,680,371,1051
6544,314,739,1053
6545,481,612,1093
6546,642,201,843
6547,967,453,1420
6548,651,278,929
6549,804,803,1607
6550,450,908,1358
6551,802,465,1267
6552,704,118,822
6553,996,362,1358
6554,724,131,855
6555,977,568,1545
6556,973,60,1033
6557,316,426,742
6558,823,132,955
6559,241,52,293
6560,37,976,1013
6561,819,958,1777
6562,285,805,1090
6563,28,436,464
6564,254,194,448
6565,893,581,1474
6566,190,838,1028
6567,350,438,788
6568,963,199,1162
6569,227,837,1064
6570,633,285,918
6571,764,680,1444
6572,492,463,955
6573,452,57,509
6574,126,475,601
6575,214,125,339
6576,455,335,790
6577,446,926,1372
6578,946,851,1797
6579,373,766,1139
6580,582,882,1464
6581,917,343,1260
6582,644,447,1091
6583,913,324,1237
6584,204,312,516
6585,855,418,1273
6586,373,305,678
6587,766,183,949
6588,582,477,1059
6589,541,805,1346
6590,615,629,1244
6591,114,418,532
6592,702,299,1001
6593,491,425,916
6594,765,640,1405
6595,851,875,1726
6596,960,534,1494
6597,497,778,1275
6598,831,828,1659
6599,317,304,621
6600,505,513,1018
6601,972,787,1759
6602,267,358,625
6603,736,74,810
6604,776,759,1535
6605,342,169,511
6606,845,125,970
6607,941,148,1089
6608,158,815,973
6609,711,791,1502
6610,497,433,930
6611,177,437,614
6612,184,863,1047
6613,536,37,573
6614,25,134,159
6615,968,607,1575
6616,923,233,1156
6617,145,631,776
6618,651,599,1250
6619,203,324,527
6620,146,435,581
6621,189,70,259
6622,193,595,788
6623,523,871,1394
6624,946,6,952
6625,704,991,1695
6626,30,54,84
6627,279,988,1267
6628,59,948,1007
6629,591,915,1506
6630,301,179,480
6631,914,356,1270
6632,449,584,1033
6633,388,707,1095
6634,813,286,1099
6635,510,277,787
6636,733,610,1343
6637,600,487,1087
6638,589,545,1134
6639,666,70,736
6640,103,775,878
6641,246,20,266
6642,82,593,675
6643,472,7,479
6644,60,750,810
6645,539,631,1170
6646,43,912,955
6647,296,256,552
6648,557,994,1551
6649,715,544,1259
6650,381,664,1045
6651,598,773,1371
6652,71,180,251
6653,356,137,493
6654,696,21,717
6655,46,802,848
6656,812,520,1332
6657,916,969,1885
6658,653,807,1460
6659,404,29,433
6660,476,897,1373
6661,915,411,1326
6662,450,531,981
6663,304,293,597
6664,557,104,661
6665,366,941,1307
6666,236,580,816
6667,349,406,755
6668,992,367,1359
6669,357,462,819
6670,679,116,795
6671,888,941,1829
6672,435,519,954
6673,560,55,615
6674,299,627,926
6675,559,533,1092
6676,496,725,1221
6677,915,175,1090
6678,860,326,1186
6679,86,147,233
6680,633,64,697
6681,508,580,1088
6682,63,487,550
6683,577,217,794
6684,626,83,709
6685,404,446,850
6686,568,341,909
6687,86,767,853
6688,781,690,1471
6689,664,41,705
6690,745,441,1186
6691,465,745,1210
6692,38,610,648
6693,142,906,1048
6694,35,614,649
6695,467,246,713
6696,787,138,925
6697,591,844,1435
6698,210,712,922
6699,878,126,1004
6700,514,92,606
6701,743,572,1315
6702,210,644,854
6703,732,78,810
6704,972,353,1325
6705,677,133,810
6706,984,661,1645
6707,502,350,852
6708,677,894,1571
6709,33,673,706
6710,830,390,1220
6711,387,556,943
6712,721,422,1143
6713,59,228,287
6714,362,712,1074
6715,733,345,1078
6716,411,400,811
6717,253,540,793
6718,593,454,1047
6719,375,618,993
6720,311,263,574
6721,799,76,875
6722,422,215,637
6723,626,856,1482
6724,886,586,1472
6725,105,306,411
6726,291,93,384
6727,513,599,1112
6728,960,601,1561
6729,40,784,824
6730,52,489,541
6731,232,185,417
6732,549,841,1390
6733,913,124,1037
6734,605,607,1212
6735,601,915,1516
6736,567,855,1422
6737,718,564,1282
6738,505,518,1023
6739,115,407,522
6740,308,375,683
6741,425,815,1240
6742,662,390,1052
6743,352,808,1160
6744,246,932,1178
6745,589,289,878
6746,43,31,74
6747,253,818,1071
6748,875,402,1277
6749,118,492,610
6750,732,212,944
6751,330,428,758
6752,794,984,1778
6753,113,588,701
6754,405,62,467
6755,731,567,1298
6756,660,347,1007
6757,949,672,1621
6758,613,506,1119
6759,510,143,653
6760,501,343,844
6761,915,225,1140
6762,377,198,575
6763,528,459,987
6764,275,302,577
6765,380,994,1374
6766,841,968,1809
6767,877,449,1326
6768,934,147,1081
6769,572,896,1468
6770,152,579,731
6771,872,720,1592
6772,534,489,1023
6773,312,776,1088
6774,61,565,626
6775,549,893,1442
6776,338,336,674
6777,148,574,722
6778,145,762,907
6779,193,69,262
6780,956,57,1013
6781,769,752,1521
6782,682,485,1167
6783,786,853,1639
6784,610,734,1344
6785,351,583,934
6786,421,479,900
6787,937,752,1689
6788,947,885,1832
6789,975,483,1458
6790,167,409,576
6791,657,786,1443
6792,213,889,1102
6793,560,734,1294
6794,713,240,953
6795,951,172,1123
6796,800,608,1408
6797,920,91,1011
6798,905,423,1328
6799,29,793,822
6800,783,183,966
6801,304,933,1237
6802,149,495,644
6803,382,886,1268
6804,449,874,1323
6805,55,12,67
6806,873,378,1251
6807,449,385,834
6808,433,35,468
6809,135,335,470
6810,410,443,853
6811,465,184,649
6812,921,927,1848
6813,474,36,510
6814,142,452,594
6815,422,542,964
6816,878,280,1158
6817,288,917,1205
6818,459,99,558
6819,325,99,424
6820,823,161,984
6821,510,802,1312
6822,222,110,332
6823,579,161,740
6824,137,422,559
6825,967,317,1284
6826,689,618,1307
6827,53,647,700
6828,123,648,771
6829,738,869,1607
6830,267,418,685
6831,270,320,590
6832,424,352,776
6833,897,14,911
6834,245,789,1034
6835,253,15,268
6836,911,42,953
6837,155,893,1048
6838,201,469,670
6839,236,865,1101
6840,24,965,989
6841,215,497,712
6842,287,959,1246
6843,983,461,1444
6844,212,859,1071
6845,714,769,1483
6846,894,832,1726
6847,505,560,1065
6848,222,367,589
6849,4,900,904
6850,999,347,1346
6851,814,305,1119
6852,293,463,756
6853,767,362,1129
6854,37,59,96
6855,269,413,682
6856,157,641,798
6857,883,785,1668
6858,74,46,120
6859,837,270,1107
6860,45,703,748
6861,134,203,337
6862,82,586,668
6863,825,355,1180
6864,200,398,598
6865,247,811,1058
6866,125,883,1008
6867,359,448,807
6868,14,27,41
6869,433,2,435
6870,697,145,842
6871,624,684,1308
6872,846,695,1541
6873,180,429,609
6874,141,521,662
6875,142,52,194
6876,612,615,1227
6877,747,446,1193
6878,737,332,1069
6879,775,316,1091
6880,908,297,1205
6881,978,165,1143
6882,383,228,611
6883,806,388,1194
6884,270,292,562
6885,574,112,686
6886,343,457,800
6887,564,563,1127
6888,332,413,745
6889,238,779,1017
6890,59,348,407
6891,943,46,989
6892,103,325,428
6893,697,530,1227
6894,377,946,1323
6895,651,843,1494
6896,267,107,374
6897,609,15,624
6898,535,62,597
6899,697,581,1278
6900,799,270,1069
6901,311,741,1052
6902,519,918,1437
6903,914,457,1371
6904,504,307,811
6905,941,210,1151
6906,708,838,1546
6907,282,566,848
6908,631,196,827
6909,300,635,935
6910,245,137,382
6911,273,347,620
6912,684,226,910
6913,424,608,1032
6914,864,927,1791
6915,990,509,1499
6916,163,605,768
6917,229,607,836
6918,390,636,1026
6919,353,601,954
6920,892,320,1212
6921,545,661,1206
6922,384,401,785
6923,901,787,1688
6924,323,632,955
6925,883,614,1497
6926,658,411,1069
6927,337,405,742
6928,109,122,231
6929,855,157,1012
6930,870,454,1324
6931,899,652,1551
6932,970,723,1693
6933,344,256,600
6934,664,832,1496
6935,781,681,1462
6936,623,871,1494
6937,608,114,722
6938,417,709,1126
6939,592,728,1320
6940,804,342,1146
6941,746,346,1092
6942,304,389,693
6943,899,809,1708
6944,322,306,628
6945,915,19,934
6946,282,819,1101
6947,760,104,864
6948,79,287,366
6949,278,621,899
6950,413,492,905
6951,930,50,980
6952,638,279,917
6953,569,773,1342
6954,494,305,799
6955,268,188,456
6956,582,913,1495
6957,462,942,1404
6958,743,971,1714
6959,797,512,1309
6960,267,750,1017
6961,724,407,1131
6962,939,850,1789
6963,305,83,388
6964,302,794,1096
6965,164,849,1013
6966,701,598,1299
6967,783,744,1527
6968,327,964,1291
6969,904,138,1042
6970,996,324,1320
6971,734,445,1179
6972,45,988,1033
6973,850,196,1046
6974,657,646,1303
6975,936,975,1911
6976,141,558,699
6977,62,992,1054
6978,397,592,989
6979,544,200,744
6980,715,529,1244
6981,109,76,185
6982,199,237,436
6983,139,702,841
6984,526,264,790
6985,326,504,830
6986,702,369,1071
6987,959,647,1606
6988,474,964,1438
6989,968,132,1100
6990,270,682,952
6991,13,500,513
6992,110,849,959
6993,641,390,1031
6994,96,737,833
6995,325,308,633
6996,111,440,551
6997,938,564,1502
6998,599,878,1477
6999,168,687,855
7000,595,636,1231
7001,613,944,1557
7002,574,915,1489
7003,773,463,1236
7004,684,834,1518
7005,153,470,623
7006,922,744,1666
7007,689,654,1343
7008,329,85,414
7009,486,219,705
7010,525,989,1514
7011,89,114,203
7012,25,66,91
7013,932,959,1891
7014,641,878,1519
7015,797,14,811
7016,513,284,797
7017,919,674,1593
7018,455,243,698
7019,734,537,1271
7020,34,869,903
7021,278,509,787
7022,458,387,845
7023,797,685,1482
7024,988,140,1128
7025,25,175,200
7026,311,276,587
7027,543,690,1233
7028,749,604,1353
7029,444,27,471
7030,986,8,994
7031,832,886,1718
7032,33,900,933
7033,471,659,1130
7034,571,153,724
7035,528,69,597
7036,414,227,641
7037,931,639,1570
7038,686,864,1550
7039,106,362,468
7040,875,48,923
7041,273,691,964
7042,167,429,596
7043,450,270,720
7044,309,803,1112
7045,854,32,886
7046,927,94,1021
7047,506,441,947
7048,237,300,537
7049,503,767,1270
7050,644,864,1508
7051,799,982,1781
7052,584,516,1100
7053,495,475,970
7054,168,622,790
7055,163,81,244
7056,828,977,1805
7057,308,774,1082
7058,434,625,1059
7059,551,882,1433
7060,35,223,258
7061,343,326,669
7062,117,943,1060
7063,819,435,1254
7064,644,288,932
7065,905,773,1678
7066,17,99,116
7067,882,217,1099
7068,252,341,593
7069,147,271,418
7070,253,846,1099
7071,755,213,968
7072,246,362,608
7073,819,775,1594
7074,495,938,1433
7075,744,392,1136
7076,254,656,910
7077,555,66,621
7078,557,514,1071
7079,923,609,1532
7080,638,771,1409
7081,796,496,1292
7082,120,789,909
7083,470,740,1210
7084,967,723,1690
7085,557,649,1206
7086,457,224,681
7087,9,529,538
7088,188,383,571
7089,90,158,248
7090,240,520,760
7091,952,694,1646
7092,606,240,846
7093,724,861,1585
7094,438,849,1287
7095,192,778,970
7096,794,310,1104
7097,157,647,804
7098,830,100,930
7099,205,30,235
7100,625,215,840
7101,1,643,644
7102,962,521,1483
7103,203,248,451
7104,6,468,474
7105,52,148,200
7106,870,337,1207
7107,97,894,991
7108,490,596,1086
7109,553,438,991
7110,180,766,946
7111,168,442,610
7112,110,791,901
7113,400,258,658
7114,991,192,1183
7115,633,798,1431
7116,177,7,184
7117,83,179,262
7118,968,635,1603
7119,224,807,1031
7120,204,955,1159
7121,836,176,1012
7122,685,912,1597
7123,584,748,1332
7124,4,82,86
7125,246,58,304
7126,879,934,1813
7127,186,318,504
7128,972,17,989
7129,409,911,1320
7130,619,914,1533
7131,641,930,1571
7132,998,816,1814
7133,573,102,675
7134,564,273,837
7135,224,742,966
7136,144,938,1082
7137,262,422,684
7138,974,263,1237
7139,96,609,705
7140,971,546,1517
7141,843,391,1234
7142,91,916,1007
7143,508,758,1266
7144,273,565,838
7145,216,972,1188
7146,570,20,590
7147,956,424,1380
7148,54,557,611
7149,348,861,1209
7150,449,261,710
7151,337,859,1196
7152,602,224,826
7153,778,657,1435
7154,48,961,1009
7155,183,492,675
7156,276,395,671
7157,940,591,1531
7158,407,146,553
7159,310,674,984
7160,629,601,1230
7161,385,835,1220
7162,578,560,1138
7163,112,965,1077
7164,783,657,1440
7165,241,319,560
7166,998,909,1907
7167,922,813,1735
7168,370,238,608
7169,873,447,1320
7170,834,677,1511
7171,95,975,1070
7172,51,351,402
7173,483,552,1035
7174,621,729,1350
7175,859,936,1795
7176,498,242,740
7177,837,501,1338
7178,126,636,762
7179,659,351,1010
7180,366,176,542
7181,595,988,1583
7182,569,985,1554
7183,658,126,784
7184,257,734,991
7185,740,506,1246
7186,236,601,837
7187,356,18,374
7188,644,328,972
7189,489,39,528
7190,617,623,1240
7191,124,450,574
7192,693,707,1400
7193,458,279,737
7194,875,187,1062
7195,901,394,1295
7196,65,527,592
7197,912,302,1214
7198,705,646,1351
7199,635,704,1339
7200,123,790,913
7201,753,707,1460
7202,76,461,537
7203,33,337,370
7204,406,326,732
7205,215,510,725
7206,354,304,658
7207,597,407,1004
7208,378,860,1238
7209,933,552,1485
7210,205,598,803
7211,329,548,877
7212,37,943,980
7213,29,16,45
7214,550,211,761
7215,409,99,508
7216,420,345,765
7217,35,180,215
7218,612,642,1254
7219,586,752,1338
7220,850,345,1195
7221,844,270,1114
7222,728,351,1079
7223,351,312,663
7224,524,615,1139
7225,573,921,1494
7226,342,995,1337
7227,63,518,581
7228,166,140,306
7229,107,594,701
7230,932,691,1623
7231,238,346,584
7232,868,348,1216
7233,524,219,743
7234,901,145,1046
7235,522,529,1051
7236,255,687,942
7237,296,810,1106
7238,132,71,203
7239,795,573,1368
7240,524,749,1273
7241,279,578,857
7242,966,519,1485
7243,484,880,1364
7244,568,103,671
7245,324,301,625
7246,26,288,314
7247,406,639,1045
7248,541,648,1189
7249,488,624,1112
7250,232,430,662
7251,741,596,1337
7252,574,558,1132
7253,966,310,1276
7254,132,710,842
7255,574,312,886
7256,847,198,1045
7257,906,892,1798
7258,106,267,373
7259,299,576,875
7260,687,191,878
7261,682,106,788
7262,487,880,1367
7263,447,974,1421
7264,144,320,464
7265,253,717,970
7266,946,964,1910
7267,69,229,298
7268,327,587,914
7269,189,945,1134
7270,274,510,784
7271,679,612,1291
7272,10,697,707
7273,112,345,457
7274,751,314,1065
7275,96,951,1047
7276,453,97,550
7277,640,579,1219
7278,505,915,1420
7279,422,170,592
7280,17,952,969
7281,409,703,1112
7282,741,613,1354
7283,635,748,1383
7284,480,803,1283
7285,930,738,1668
7286,741,814,1555
7287,269,833,1102
7288,948,870,1818
7289,229,654,883
7290,765,62,827
7291,98,186,284
7292,120,44,164
7293,468,780,1248
7294,515,823,1338
7295,987,273,1260
7296,243,812,1055
7297,506,944,1450
7298,439,501,940
7299,228,206,434
7300,294,986,1280
7301,792,67,859
7302,142,407,549
7303,348,115,463
7304,683,771,1454
7305,639,596,1235
7306,719,81,800
7307,400,462,862
7308,353,147,500
7309,60,355,415
7310,743,700,1443
7311,190,734,924
7312,243,400,643
7313,957,340,1297
7314,701,998,1699
7315,73,120,193
7316,90,535,625
7317,841,641,1482
7318,130,589,719
7319,863,952,1815
7320,989,172,1161
7321,330,91,421
7322,891,692,1583
7323,117,669,786
7324,197,256,453
7325,953,801,1754
7326,910,809,1719
7327,150,706,856
7328,232,293,525
7329,484,185,669
7330,448,645,1093
7331,513,66,579
7332,389,444,833
7333,155,693,848
7334,410,592,1002
7335,132,334,466
7336,209,361,570
7337,923,799,1722
7338,803,691,1494
7339,598,136,734
7340,409,238,647
7341,98,835,933
7342,392,706,1098
7343,582,216,798
7344,801,188,989
7345,742,167,909
7346,164,931,1095
7347,873,198,1071
7348,102,261,363
7349,246,495,741
7350,61,353,414
7351,445,585,1030
7352,436,491,927
7353,992,718,1710
7354,210,434,644
7355,149,130,279
7356,10,496,506
7357,729,57,786
7358,895,809,1704
7359,842,2,844
7360,547,88,635
7361,397,113,510
7362,997,867,1864
7363,524,408,932
7364,161,530,691
7365,224,823,1047
7366,350,451,801
7367,315,920,1235
7368,558,507,1065
7369,684,353,1037
7370,520,739,1259
7371,99,128,227
7372,648,333,981
7373,274,903,1177
7374,884,462,1346
7375,110,678,788
7376,997,57,1054
7377,45,158,203
7378,594,764,1358
7379,427,67,494
7380,207,646,853
7381,582,278,860
7382,882,998,1880
7383,918,934,1852
7384,918,464,1382
7385,395,262,657
7386,272,608,880
7387,415,981,1396
7388,187,609,796
7389,572,492,1064
7390,208,251,459
7391,536,791,1327
7392,623,97,720
7393,888,815,1703
7394,77,193,270
7395,444,263,707
7396,986,58,1044
7397,488,140,628
7398,385,684,1069
7399,137,823,960
7400,702,852,1554
7401,888,751,1639
7402,714,457,1171
7403,731,403,1134
7404,533,972,1505
7405,216,436,652
7406,904,13,917
7407,747,136,883
7408,38,859,897
7409,42,419,461
7410,779,119,898
7411,692,137,829
7412,843,843,1686
7413,521,662,1183
7414,195,8,203
7415,37,637,674
7416,207,373,580
7417,503,105,608
7418,346,712,1058
7419,892,627,1519
7420,912,385,1297
7421,151,109,260
7422,314,942,1256
7423,618,22,640
7424,657,416,1073
7425,477,725,1202
7426,655,625,1280
7427,85,533,618
7428,457,393,850
7429,928,596,1524
7430,654,396,1050
7431,671,885,1556
7432,646,80,726
7433,397,700,1097
7434,169,473,642
7435,582,618,1200
7436,708,88,796
7437,925,393,1318
7438,526,607,1133
7439,189,443,632
7440,646,662,1308
7441,685,274,959
7442,556,518,1074
7443,354,95,449
7444,914,642,1556
7445,538,730,1268
7446,541,883,1424
7447,647,131,778
7448,193,558,751
7449,804,250,1054
7450,719,603,1322
7451,338,841,1179
7452,468,358,826
7453,728,75,803
7454,482,567,1049
7455,319,861,1180
7456,77,444,521
7457,975,162,1137
7458,207,745,952
7459,223,641,864
7460,502,82,584
7461,956,201,1157
7462,441,812,1253
7463,735,145,880
